id,price
115510,5716204.939855729
115511,4648131.258970941
115512,12347167.269759236
115513,14284134.76160884
115514,11146523.683491372
115515,4586423.789813101
115516,11969981.987373551
115517,9323630.523009889
115518,2111127.3780208156
115519,3009898.8505453276
115520,9420215.751956943
115521,3214757.265392387
115522,2131103.954971731
115523,1674485.0277913213
115524,5459434.373651876
115525,1506584.755205146
115526,4108390.859176078
115527,5986749.167742427
115528,7000238.735834279
115529,5586124.180678013
115530,6423184.942211423
115531,9477236.57985689
115532,12918364.445563242
115533,1901671.496286794
115534,3307511.451718575
115535,19089996.339514136
115536,2087096.8592554291
115537,6607755.557552638
115538,6357660.8999943575
115539,1833903.557608915
115540,1332467.3732655782
115541,1837295.734981493
115542,4776111.305018338
115543,2223318.201098748
115544,4823519.870404698
115545,5349960.138788823
115546,3155969.0631113946
115547,2145076.8337254147
115548,3564079.009982179
115549,3315186.1689569056
115550,4702502.923650793
115551,6223460.598826725
115552,2344425.206721094
115553,6735152.387275321
115554,10560409.949828237
115555,6840786.151237634
115556,3528354.649453521
115557,9207923.016690891
115558,8828118.907005243
115559,2479977.281644991
115560,6264497.713137051
115561,5518636.923463628
115562,6276542.590753766
115563,1251625.952516861
115564,9530928.832783122
115565,10384983.982022753
115566,4736740.69110398
115567,3922871.6701526437
115568,3509484.65677984
115569,2751774.5802317252
115570,3131318.9872729373
115571,7253414.048346764
115572,5656986.1024844535
115573,5290343.410078136
115574,2687290.9226600886
115575,4699577.541497136
115576,3573204.8686321243
115577,13201824.938581716
115578,9183811.99725066
115579,3637609.811504408
115580,723662.5271216782
115581,8071143.6985228015
115582,1899671.2045603078
115583,4632875.606441007
115584,4251238.901080351
115585,4382653.594301105
115586,1833104.1623470017
115587,4376657.352658214
115588,3555256.170079273
115589,3334598.538473712
115590,865903.7553099417
115591,4058128.810840867
115592,6737246.532514536
115593,2562089.5653509004
115594,4153232.855193479
115595,11065868.67260684
115596,4585997.680360489
115597,1971142.7426051744
115598,2962427.6550712683
115599,2416208.875974315
115600,10215274.432832615
115601,3766058.6148050716
115602,4603419.768724309
115603,5895035.448387253
115604,3391520.368460295
115605,8260869.940355788
115606,5714285.451794892
115607,5373797.236780921
115608,2722198.4961479194
115609,4239033.064935234
115610,7109318.254161055
115611,1953105.7659380147
115612,1376289.4348352153
115613,8147301.981848949
115614,5914944.075564994
115615,4954043.142198429
115616,5100625.358114879
115617,7926347.867776708
115618,2456705.3596791197
115619,1979322.894041155
115620,2627348.8872769075
115621,3167126.178546521
115622,1396393.7622090625
115623,5970582.744016863
115624,2371189.409569394
115625,5195354.3801033255
115626,9178481.490955714
115627,5666141.310509892
115628,3016334.916900102
115629,4116722.7385644345
115630,1253997.372433467
115631,18800414.925730336
115632,6647418.402485727
115633,18098552.906050123
115634,2793595.6223698445
115635,2032264.7980075988
115636,2571862.0448946976
115637,2544755.820474058
115638,9643768.43091586
115639,3354682.625521462
115640,4506362.743423097
115641,14685681.167452045
115642,3820195.3266708837
115643,2961158.7572694663
115644,2903212.338199074
115645,2820537.2125204597
115646,6845895.091664674
115647,9117010.911503294
115648,2168130.5387164205
115649,3556889.4274528055
115650,4320162.773032821
115651,8108994.436517806
115652,4072086.696624997
115653,4422355.989703119
115654,5066671.677965271
115655,6053411.615981086
115656,1351355.4583072737
115657,7192171.817609461
115658,4138419.996530919
115659,8488458.514326992
115660,7285177.230810957
115661,5393649.078553378
115662,9347641.758554071
115663,2081643.8032966459
115664,6296276.616623159
115665,4691656.738330256
115666,5120433.60022143
115667,5689447.698870188
115668,4403679.822169283
115669,6256271.396056435
115670,4237989.14831742
115671,6766540.770770114
115672,5889178.740760665
115673,9663079.349588167
115674,2716291.18187881
115675,2681831.1926192623
115676,5530143.118714571
115677,4408998.451400594
115678,4798240.227637432
115679,6397281.183901102
115680,4919160.725159371
115681,4534432.821290604
115682,1938659.443430439
115683,4740833.889130722
115684,2335292.1106299534
115685,2932454.069538659
115686,15781733.016061816
115687,3325588.6545855324
115688,6123349.16020042
115689,2889481.6491010473
115690,7414496.599907877
115691,6007608.989800785
115692,4178645.4278068584
115693,9867618.919414224
115694,7428938.5596722495
115695,9635103.91152714
115696,7140795.703567177
115697,3142215.3240443105
115698,7928554.232415208
115699,5683368.246522849
115700,2059660.6007323244
115701,4170814.7374898805
115702,8412647.976692691
115703,3472341.723728682
115704,3437675.2967856983
115705,5824072.657017583
115706,1480629.782687244
115707,6490136.067790126
115708,4095025.365714441
115709,8592205.007570643
115710,9449917.670679895
115711,3285717.051554009
115712,3760147.6927333116
115713,6779848.572491418
115714,3188838.185042086
115715,2466911.9351159027
115716,11777043.22683672
115717,1568222.5977973042
115718,1028671.6914470606
115719,6265802.744272433
115720,7540883.946458873
115721,7443456.159092041
115722,1161821.1408683655
115723,6879217.375249822
115724,3534082.7744562863
115725,10791540.679622078
115726,3286238.8272513626
115727,8501276.600127056
115728,4892722.864133136
115729,1752685.6100323375
115730,3459081.22817803
115731,2312067.8023892664
115732,5502850.200078134
115733,5136139.095251398
115734,1334253.547203944
115735,5140341.269698864
115736,1463882.514296915
115737,2604916.6545540895
115738,6654143.921619082
115739,4997693.356352505
115740,4274873.406348087
115741,7515440.183044959
115742,5681281.790678493
115743,21438897.53670775
115744,5437973.741884188
115745,6205123.580281303
115746,1443699.0061607712
115747,10626946.235230202
115748,8267111.123618262
115749,2399138.3216815884
115750,14162169.25763654
115751,10779113.567145074
115752,4820767.304253138
115753,4718856.690212848
115754,6671703.043426823
115755,5000383.308844952
115756,3449043.1164972163
115757,13413430.174876908
115758,3481667.763681134
115759,5935608.993340977
115760,3510732.6180512104
115761,17684148.370715722
115762,1058701.3484745545
115763,4401774.652349025
115764,7600285.106572813
115765,11457521.31584615
115766,1850650.8625895537
115767,4245826.062770968
115768,23631287.960817456
115769,1502880.146177007
115770,17913467.93710242
115771,2557225.952756794
115772,4188191.749329857
115773,2889469.0645716726
115774,4955630.420562781
115775,4326465.073215772
115776,1469476.6271745753
115777,3890234.245934513
115778,6192300.167110211
115779,2477349.9371176767
115780,1767997.4953208996
115781,4987633.76133851
115782,2621246.3308849325
115783,1516919.508687854
115784,7433605.504643503
115785,5274288.255445225
115786,2858502.075216831
115787,4709306.2975397045
115788,4460565.519784495
115789,10183666.187316993
115790,1925095.8348902592
115791,3594650.815888774
115792,7507906.496534331
115793,3974604.029200995
115794,1695534.1433510121
115795,4715976.431850463
115796,1696462.0849535589
115797,50906946.04601016
115798,5870987.469828204
115799,5818980.59417321
115800,6160091.714806648
115801,4230281.256431876
115802,3265387.7995564435
115803,6911264.517879672
115804,3624045.704289186
115805,1915219.140710613
115806,6173281.283539204
115807,1822004.308862837
115808,1816462.983248778
115809,5066816.719878133
115810,1820387.5384035571
115811,2398736.555717571
115812,2547556.5481911968
115813,3791098.3419987294
115814,5538588.870040662
115815,2818075.964472608
115816,6063198.482650676
115817,9431459.31815502
115818,6626058.74480065
115819,4345019.662330321
115820,2936839.41343272
115821,10032116.757797392
115822,2664028.8089687284
115823,27727396.852670614
115824,1389390.10048776
115825,4880450.792360545
115826,945323.0472406197
115827,16150436.086975953
115828,2164748.0203527724
115829,3939030.497617583
115830,8748959.751211664
115831,3694962.98777227
115832,11685430.209070304
115833,9122697.702565955
115834,15253584.50124042
115835,7778139.96572177
115836,7085010.621799659
115837,2177233.4396098424
115838,3842723.015713488
115839,3882882.878786904
115840,10153236.410142906
115841,7306603.474560571
115842,11012805.952908192
115843,10738820.795768958
115844,4930699.740276556
115845,7425424.6218913775
115846,2497950.479185471
115847,11660648.750286363
115848,4593451.2149521625
115849,4982372.839127638
115850,3970369.5311659444
115851,16210917.994492562
115852,3472183.3854670753
115853,3030824.7610675595
115854,1890575.7337520411
115855,1749027.6484161697
115856,6795117.774310485
115857,1979696.487704494
115858,6191669.725056268
115859,2536150.387513239
115860,1615208.9486852367
115861,3606773.9031115263
115862,17087440.841314565
115863,16627908.826130316
115864,4790796.868046047
115865,24864496.731589966
115866,6485358.828245719
115867,5790303.180087274
115868,4354407.354933311
115869,4536933.441148734
115870,6225159.595433219
115871,11288460.160724621
115872,5281410.488518669
115873,3521897.913511884
115874,2772433.7561945138
115875,6771939.227039104
115876,5001113.660215739
115877,3700565.2060899893
115878,5704404.246529348
115879,11975813.69003325
115880,2522253.610584587
115881,4354124.954117303
115882,4458090.1630152585
115883,6907996.498555347
115884,5507928.054856355
115885,4351298.2247309415
115886,4110275.39765893
115887,2563373.9029252133
115888,6354294.834392325
115889,4909623.277503255
115890,5406681.364913696
115891,5605397.408741037
115892,4240462.182957374
115893,15734322.220945776
115894,1020673.9698941155
115895,13129021.229686772
115896,1692937.5609616088
115897,8207464.718662543
115898,5950548.41879396
115899,5861635.885354335
115900,3297676.690229494
115901,6816909.812552971
115902,1471303.230841194
115903,6914038.565808698
115904,1859725.3983475862
115905,4189589.660781681
115906,3360044.684804186
115907,4207041.473809791
115908,4830632.206456974
115909,6457670.6675884295
115910,24710986.86425889
115911,2449495.087350966
115912,1612845.8837155055
115913,1575381.8540091994
115914,19973165.59067697
115915,6066347.468215458
115916,6373382.005522551
115917,2733991.1963755214
115918,5134472.785746012
115919,4070272.2127339975
115920,2927372.7347687907
115921,4576422.75317209
115922,2768836.789875072
115923,8452792.932460127
115924,3898847.5912242713
115925,7944126.308052064
115926,1936281.4599699187
115927,2401028.3527796753
115928,2947808.104984087
115929,5279264.486603572
115930,3505595.704186146
115931,4328458.233167676
115932,3741575.923976238
115933,4375183.550610183
115934,1661046.2907579874
115935,8727579.943439338
115936,16275666.536211263
115937,2000513.1279581876
115938,6041738.557759182
115939,7787842.679708714
115940,2407364.604311855
115941,6725457.147858528
115942,1439495.7648078876
115943,4269430.269855862
115944,15175682.61542125
115945,1455684.3443027132
115946,5096989.03790355
115947,3989315.1599405026
115948,3079083.7077724393
115949,4825689.088486726
115950,19797241.380121436
115951,1410009.0468756806
115952,53837826.67510361
115953,5651721.423635827
115954,2002875.8962416044
115955,5332187.285738585
115956,3232144.4538505315
115957,5304207.732721874
115958,2896648.983384197
115959,5267313.666505413
115960,3160781.4667939832
115961,4994108.378541651
115962,3123589.619761478
115963,2139118.09512193
115964,12787291.83887446
115965,2211110.9630219853
115966,3344263.778493879
115967,5863310.705025742
115968,4676444.349431978
115969,18400463.545250755
115970,5229447.125968189
115971,3433043.796122098
115972,5857421.301991706
115973,3665311.237345406
115974,2538251.170615189
115975,5461247.361855217
115976,1552923.7801118125
115977,5177441.309864142
115978,3753058.413078671
115979,1773408.1236307803
115980,7499133.371728603
115981,10036508.258063879
115982,3424412.5398150296
115983,5291021.482367135
115984,1824629.1105120159
115985,4440306.895071737
115986,7916982.559046035
115987,10158115.690401066
115988,2359261.4266184107
115989,4441134.422946381
115990,3465398.0205648206
115991,4550024.368677622
115992,10810341.591245174
115993,24458443.235803165
115994,2482077.5550387995
115995,6787151.436055844
115996,5453336.197131529
115997,5850388.391756706
115998,3748645.8828506805
115999,6481809.824142144
116000,2595105.1030193307
116001,6087624.6817356795
116002,5406344.636699397
116003,3074998.224297427
116004,5198419.333774618
116005,3066683.5051420256
116006,5791719.668323795
116007,2976891.013699463
116008,1201112.2110350889
116009,4853081.142160944
116010,4812610.453319345
116011,7934794.241891627
116012,4401985.496992559
116013,2343105.3860222995
116014,4263143.302899403
116015,4318394.167848608
116016,2282481.55911167
116017,3858807.8388968445
116018,5090714.738543231
116019,3941004.888946055
116020,11203524.416032815
116021,9494651.433670186
116022,3997483.494454254
116023,10576274.211631449
116024,10735677.439897217
116025,2533009.605635319
116026,5345707.272038364
116027,5358321.202594889
116028,11660525.71971696
116029,4940786.748310014
116030,5796707.198667788
116031,19389912.65934793
116032,4594969.713374304
116033,2292074.902966077
116034,4926206.627122283
116035,13086556.021738358
116036,9036074.788202925
116037,2131041.018317729
116038,14390836.778049363
116039,4914414.293088534
116040,4190654.727681059
116041,7609536.656838091
116042,22774948.241202205
116043,1966164.6655175998
116044,5501032.409947012
116045,1295771.1424943602
116046,3756496.392558461
116047,5271497.557259823
